project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,287,6904,  ● queries › stores the component name,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,fc68d6440ad6ff4d,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,288,6924,  ● queries › passes context to the link,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8ba7a0800eb6dd60,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,289,7004,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4e26ac008b8ce7b7,1,f121a7a7c694
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,290,7034,  ● executes the subscription,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8909f25cf29a2cc4,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,291,7054,  ● calls onSubscriptionData if given,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e6b687500787178f,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,292,7074,  ● should call onSubscriptionComplete if specified,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d8b835942242c129,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,293,7094,  ● executes subscription for the variables passed in the props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6c2633f7b2a35f70,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,294,7114,  ● does not execute if variables have not changed,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f8a9df0f9f1b3785,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,295,7134,  ● renders an error,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,75ddc38819396eda,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,296,7234,  ● should not update › if shouldResubscribe returns false,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7bbeb2d7fb217baf,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,297,7270,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,67c5b5147b27957c,1,4ba438342341
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,298,7338,  ● useLazyQuery Hook › should hold query execution until manually triggered,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d8444a9ae8618467,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,299,7362,  ● useLazyQuery Hook › should set `called` to false by default,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,27f6aa861b008d6e,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,300,7386,  ● useLazyQuery Hook › should set `called` to true after calling the lazy execute function,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8e2c9c643c534b5a,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,301,7410,  ● useLazyQuery Hook › should override `skip` if lazy mode execution function is called,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2b1afb9a6cb520b5,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,302,7434,"  ● useLazyQuery Hook › should use variables defined in hook options (if any), when running the lazy execution function",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d7a8bfc8e720f682,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,303,7458,"  ● useLazyQuery Hook › should use variables passed into lazy execution function, overriding similar variables defined in Hook options",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ccd9768d771a52e6,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,304,7506,  ● useLazyQuery Hook › should persist previous data when a query is re-run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,57553cd46128607a,3,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,305,7578,  ● useLazyQuery Hook › should work with cache-and-network fetch policy,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0afb79615d1f79a4,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,306,7602,  ● useLazyQuery Hook › should return a promise from the execution function which resolves with the result,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8dec30ba19335a95,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,307,7658,  ● useSubscription Hook › should handle a simple subscription properly,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,3ef6bca1b674233e,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,308,7682,  ● useSubscription Hook › should cleanup after the subscription component has been unmounted,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,de4c6113d9e0885e,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,309,7706,  ● useSubscription Hook › should never execute a subscription with the skip option,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7d736e1d3359adaa,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,310,7754,  ● useSubscription Hook › should share context set in options,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,cfa68d5062c4e47a,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,311,7802,  ● useSubscription Hook › should handle immediate completions gracefully,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,3029f9c86889f2d9,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,312,7871,  ● General use › should mock the data,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,920b34b407ad382c,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,313,7891,  ● General use › should allow querying with the typename,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f1e44380362fa054,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,314,7911,  ● General use › should allow using a custom cache,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b1df4348dad32d1a,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,315,7971,  ● General use › should not error if the variables match but have different order,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1d09ac89d16026bb,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,316,8031,  ● General use › should pass down props prop in mock as props for the component,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,3874af3c8db80f58,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,317,8049,  ● General use › should not crash on unmount if there is no query manager,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,00692005069a6b2f,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,318,8067,  ● General use › should support returning mocked results from a function,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,755dc7a724f7b597,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,319,8127,  ● General use › should support custom error handling using setOnError,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,33297b490645a843,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,320,8187,  ● @client testing › should support @client fields with field policies,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,056247eb568706cc,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,321,8214,  ● [queries] observableQuery › will recycle `ObservableQuery`s when re-rendering the entire tree,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ad07f37415b4d174,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,322,8257,  ● [queries] observableQuery › not overly rerender,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1e376abe15e2e068,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,323,8280,  ● [queries] observableQuery › does rerender if query returns differnt result,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e7fe26b944fcb6c3,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,324,8364,  ● graphql(mutation) query integration › allows for passing optimisticResponse for a mutation,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f94b0861a63799ea,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,325,8424,  ● graphql(mutation) query integration › should be able to override the internal `ignoreResults` setting,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4731b74c483ab359,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,326,8452,  ● graphql(mutation) update queries › will run `update` for a previously mounted component,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a8500b76aaa7df78,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,327,8509,  ● shared operations › withApollo › passes apollo-client to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7a082988274587bf,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,328,8527,  ● shared operations › binds two queries to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,64bb8715950ff466,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,329,8545,  ● shared operations › binds two queries to props with different syntax,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7ba3a8ba4043c0cf,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,330,8563,  ● shared operations › binds two operations to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9bb4baac9058542c,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,331,8581,  ● shared operations › allows options to take an object,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d51645518284b54b,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,332,8599,  ● shared operations › compose › binds two queries to props with different syntax,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1b1a935fe030baca,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,333,8632,  ● [queries] api › exposes refetch as part of the props api,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4368574de0f11027,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,334,8672,  ● [queries] api › exposes fetchMore as part of the props api,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a6cc8494905bd864,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,335,8692,  ● [queries] api › reruns props function after query results change via fetchMore,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,937a6215da497afb,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,336,8746,  ● Test suite failed to run,acceptable,2026-09-16T07:37:16.053264+00:00,a7664268ae6fd5d7,9,
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,337,8848,  ● graphql(mutation) › binds a mutation to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c461585f58d08e20,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,338,8866,  ● graphql(mutation) › binds a mutation result to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d816f61ed51db9c8,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,339,8884,  ● graphql(mutation) › binds a mutation to props with a custom name,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0b4046584cfb3224,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,340,8902,  ● graphql(mutation) › binds a mutation to custom props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8d690c0cccf360d8,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,341,8920,  ● graphql(mutation) › does not swallow children errors,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,54c387208597d168,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,342,8956,  ● graphql(mutation) › can execute a mutation with variables from props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8fb346b513a7edc4,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,343,8974,  ● graphql(mutation) › can execute a mutation with variables from BOTH options and arguments,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,670ff5ff650b8e22,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,344,9000,  ● [queries] updateQuery › exposes updateQuery as part of the props api,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,cacb45000a0a5b98,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,345,9020,  ● [queries] updateQuery › exposes updateQuery as part of the props api during componentWillMount,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6d007ac27b5058c9,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,346,9060,  ● [queries] updateQuery › allows updating query results after query has finished (early binding),reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6b63c42f6e11881e,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,347,9080,  ● [queries] updateQuery › allows updating query results after query has finished,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d6893868d621cbc6,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,348,9166,  ● [queries] reducer › allows custom mapping of a result to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ffe021fe7c3c8042,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,349,9206,  ● [queries] reducer › allows custom mapping of a result to props 2,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2dbfba989b5bd8b0,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,350,9226,  ● [queries] reducer › passes the prior props to the result-props mapper,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a5ba37a8b5fe9416,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,351,9269,  ● client option › renders with client from options,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,be9e5ee5106fe0dd,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,352,9307,  ● client option › ignores client from context if client from options is present,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a1b6ac7758d92b44,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,353,9327,  ● client option › exposes refetch as part of the props api,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f957c9415b79380d,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,354,9370,  ● [queries] polling › allows a polling query to be created,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,56be61201efc7c4d,2,69ee34478976
